BB_JOB5Y,BB: expected number of jobs in 5 years,numeric,double,,,75,172134,,
EB_JOB5Y,EB: expected number of jobs in 5 years,numeric,double,,,97,166713,,
SU_JOBNW,SU: number of jobs now,numeric,double,,,34,170503,,
BB_JOBNW,BB: number of jobs now,numeric,double,,,73,171610,,
EB_JOBNW,EB: number of jobs now,numeric,double,,,113,165886,,
SU_OWNER,SU: number of owners,numeric,double,,,12,168369,,
BB_OWNER,BB: number of owners,numeric,double,,,12,171610,,
EB_OWNER,EB: number of owners,numeric,double,,,12,165886,,
TEAOWNER,TEA: number of owners,numeric,double,,,12,159182,,
TEAyyEMP,"Involved in TEA, any jobs now or in 5 years","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
EB_yyEMP,EB: any jobs now or in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
TEAyyHJG,"Involved in TEA, expects more than 19 jobs in 5 years","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
EB_yyHJG,EB: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
TEAEXP4C,"TEA: export intensity, 4 categories","haven_labelled, vctrs_vctr, double",double,,[-2] DK/Refused; [1] More than 75%; [2] 25 to 75%; [3] Under 25%; [4] None,5,160645,,
EB_EXP4C,"EB: export intensity, 4 categories","haven_labelled, vctrs_vctr, double",double,,[-2] DK/Refused; [1] More than 75%; [2] 25 to 75%; [3] Under 25%; [4] None,5,166507,,
EXIT_RS,"Exit: Reason of exit, 8 categories","haven_labelled, vctrs_vctr, double",double,,[-3] Other; [-2] Refused; [-1] DK; [1] Opportunity to sell; [2] Business not profitable; [3] Problems getting finance; [4] Another job or business opportunity; [5] Exit was planned in advance; [6] Retirement; [7] Personal reasons; [8] Incident; [10] Government/tax policy/bureaucracy,10,174325,,
EXIT_CTD,"Discontinued a business in the past 12 months, but business continued","haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
EXIT_ENT,Discontinued a business in the past 12 months (includes businesses that were continued),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,1442,,
BAFUNDUS,Informal funds in the last 3 years value - US$,numeric,double,,,1472,173739,,
BUSANGVL,Informal investor in the last 3 years with provided value,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,542,,
TEANEC_P,TEA: necessity (in sample of early-stage entrepreneurs),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,159182,,
TEAOPP_P,TEA: opportunity (in sample of early-stage entrepreneurs),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,159182,,
FRFAILOP,Fear of failure (in 18-64 sample perceiving good opportunities to start a business),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,119081,,
FUTSUPNO,Entrepreneurial intentions (in 18-64 sample that is not involved in entrepreneurial activity),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,43343,,
TEAJOBEX,TEA: expects more than 5 employees in next five years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,159182,,
TEANEWPR,TEA: product is new to all or some customers,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,159182,,
TEANEWMK,TEA: new market (few/no businesses offer the same product),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,159182,,
TEAEXPST,TEA: strong international orientation (more than 25% of revenue from outside country),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,160645,,
TEAEXPWK,TEA: weak international orientation (more than 1% of revenue from outside country),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,160645,,
IPACT_ALL,Active as intrapreneur in past three years (base: adult population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
IPACT_EMP,Active as intrapreneur in past three years (base: employment population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,95937,,
IPACTNOW_ALL,Active as intrapreneur now (base: adult population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
IPACTNOW_EMP,Active as intrapreneur now (base: employment population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,95836,,
IPACTLD_ALL,Active and leading as intrapreneur in past three years (base: adult population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
IPACTLD_EMP,Active and leading as intrapreneur in past three years (base: employment population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,95937,,
IPACTLDNOW_ALL,Active and leading as intrapreneur now (base: adult population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,2,0,,
IPACTLDNOW_EMP,Active and leading as intrapreneur now (base: employment population),"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,95836,,
country,Country,"haven_labelled, vctrs_vctr, double",double,,"[1] United States; [6] Azad Kashmir; [7] Russia; [20] Egypt; [27] South Africa; [30] Greece; [31] Netherlands; [32] Belgium; [33] France; [34] Spain; [36] Hungary; [39] Italy; [40] Romania; [41] Switzerland; [43] Austria; [44] United Kingdom; [45] Denmark; [46] Sweden; [47] Norway; [48] Poland; [49] Germany; [50] Isle of Man; [51] Peru; [52] Mexico; [53] Cuba; [54] Argentina; [55] Brazil; [56] Chile; [57] Colombia; [58] Venezuela; [60] Malaysia; [61] Australia; [62] Indonesia; [63] Philippines; [64] New Zealand; [65] Singapore; [66] Thailand; [67] Christmas Island; [81] Japan; [82] South Korea; [84] Vietnam; [86] China; [90] Turkey; [91] India; [92] Pakistan; [93] Afghanistan; [94] Sri Lanka; [98] Iran; [101] Canada; [212] Morocco; [213] Algeria; [216] Tunisia; [218] Libya; [220] Gambia; [221] Senegal; [222] Mauritania; [223] Mali; [224] Guinea; [225] Ivory Coast; [226] Burkina Faso; [227] Niger; [228] Togo; [229] Benin; [230] Mauritius; [231] Liberia; [232] Sierra Leone; [233] Ghana; [234] Nigeria; [235] Chad; [236] Central African Republic; [237] Cameroon; [238] Cape Verde; [239] Sao Tome and Principe; [240] Equatorial Guinea; [241] Gabon; [242] Republic of the Congo; [243] Democratic Republic of the Congo; [244] Angola; [245] Guinea-Bissau; [246] Barbados; [248] Seychelles; [249] Sudan; [250] Rwanda; [251] Ethiopia; [252] Somalia; [253] Djibouti; [254] Kenya; [255] Tanzania; [256] Uganda; [257] Burundi; [258] Mozambique; [259] Bahamas; [260] Zambia; [261] Madagascar; [262] Mayotte; [263] Zimbabwe; [264] Anguilla; [265] Malawi; [266] Lesotho; [267] Botswana; [268] Antigua and Barbuda; [269] Comoros; [270] Namibia; [271] Swaziland; [284] British Virgin Islands; [290] Saint Helena; [291] Eritrea; [297] Aruba; [298] Faroe Islands; [299] Greenland; [340] US Virgin Islands; [345] Cayman Islands; [350] Gibraltar; [351] Portugal; [352] Luxembourg; [353] Ireland; [354] Iceland; [355] Albania; [356] Malta; [357] Cyprus; [358] Finland; [359] Bulgaria; [370] Lithuania; [371] Latvia; [372] Estonia; [373] Moldova; [374] Armenia; [375] Belarus; [376] Andorra; [377] Monaco; [378] San Marino; [380] Ukraine; [381] Serbia; [382] Montenegro; [383] Kosovo; [385] Croatia; [386] Slovenia; [387] Bosnia and Herzegovina; [389] Macedonia; [420] Czech Republic; [421] Slovakia; [423] Liechtenstein; [441] Bermuda; [473] Grenada; [500] Falkland Islands; [501] Belize; [502] Guatemala; [503] El Salvador; [504] Honduras; [505] Nicaragua; [506] Costa Rica; [507] Panama; [508] Saint Pierre and Miquelon; [509] Haiti; [590] Saint Barthelemy; [591] Bolivia; [592] Guyana; [593] Ecuador; [595] Paraguay; [597] Suriname; [598] Uruguay; [599] Netherlands Antilles; [600] Saint Martin; [649] Turks and Caicos Islands; [664] Montserrat; [669] Northern Mariana Islands; [670] Timor-Leste; [671] Guam; [672] Antarctica, Norfolk Island; [673] Brunei; [674] Nauru; [675] Papua New Guinea; [676] Tonga; [677] Solomon Islands; [678] Vanuatu; [679] Fiji; [680] Palau; [681] Wallis and Futuna; [682] Cook Islands; [683] Niue; [684] American Samoa; [685] Samoa; [686] Kiribati; [687] New Caledonia; [688] Tuvalu; [689] French Polynesia; [690] Tokelau; [691] Micronesia; [692] Marshall Islands; [701] Kazakhstan; [758] Saint Lucia; [767] Dominica; [770] OECS; [784] Saint Vincent and the Grenadines; [787] Puerto Rico; [809] Dominican Republic; [850] North Korea; [852] Hong Kong; [853] Macau; [855] Cambodia; [856] Laos; [868] Trinidad and Tobago; [869] Saint Kitts and Nevis; [870] Pitcairn Islands; [876] Jamaica; [880] Bangladesh; [886] Taiwan; [960] Maldives; [961] Lebanon; [962] Jordan; [963] Syria; [964] Iraq; [965] Kuwait; [966] Saudi Arabia; [967] Yemen; [968] Oman; [970] Gaza Strip & West Bank; [971] United Arab Emirates; [972] Israel; [973] Bahrain; [974] Qatar; [975] Bhutan; [976] Mongolia; [977] Nepal; [992] Tajikistan; [993] Turkmenistan; [994] Azerbaijan; [995] Georgia; [996] Kyrgyzstan; [998] Uzbekistan",65,0,,
ctryalp,Country Internet Alphanumeric (2-letter),"haven_labelled, vctrs_vctr, character",character,,[BA] Bosnia and Herzegovina; [CA] Canada; [MA] Morocco; [NA] Namibia; [PA] Panama; [QA] Qatar; [SA] Saudi Arabia; [ZA] South Africa; [BB] Barbados; [LB] Lebanon; [EC] Ecuador; [BD] Bangladesh; [ID] Indonesia; [AE] United Arab Emirates; [BE] Belgium; [DE] Germany; [EE] Estonia; [GE] Georgia; [IE] Ireland; [ME] Montenegro; [PE] Peru; [SE] Sweden; [VE] Venezuela; [YE] Yemen; [BF] Burkina Faso; [BG] Bulgaria; [EG] Egypt; [NG] Nigeria; [SG] Singapore; [UG] Uganda; [BH] Bahrain; [GH] Ghana; [PH] Philippines; [TH] Thailand; [FI] Finland; [SI] Slovenia; [DK] Denmark; [HK] Hong Kong; [MK] Macedonia; [PK] Pakistan; [SK] Slovakia; [UK] United Kingdom; [XK] Kosovo; [CL] Chile; [IL] Israel; [NL] Netherlands; [PL] Poland; [JM] Jamaica; [ZM] Zambia; [CN] China; [IN] India; [TN] Tunisia; [VN] Vietnam; [AO] Angola; [BO] Bolivia; [CO] Colombia; [DO] Dominican Republic; [JO] Jordan; [NO] Norway; [RO] Romania; [TO] Tonga; [JP] Japan; [AR] Argentina; [BR] Brazil; [CR] Costa Rica; [FR] France; [GR] Greece; [HR] Croatia; [IR] Iran; [KR] Korea; [PR] Puerto Rico; [SR] Suriname; [TR] Turkey; [ES] Spain; [IS] Iceland; [PS] West Bank & Gaza Strip; [US] United States; [AT] Austria; [GT] Guatemala; [IT] Italy; [LT] Lithuania; [PT] Portugal; [TT] Trinidad & Tobago; [AU] Australia; [HU] Hungary; [LU] Luxembourg; [RU] Russia; [VU] Vanuatu; [YU] Serbia; [LV] Latvia; [SV] El Salvador; [BW] Botswana; [KW] Kuwait; [MW] Malawi; [SW] Switzerland; [TW] Taiwan; [MX] Mexico; [LY] Libya; [MY] Malaysia; [SY] Syria; [UY] Uruguay; [AZ] Azores; [CZ] Czech Republic; [DZ] Algeria; [KZ] Kazakstan; [NZ] New Zealand; [SZ] Shenzhen*,65,0,,
CAT_GCR1,COUNTRY GROUP GCR REPORT - 5 CAT,"haven_labelled, vctrs_vctr, double",double,,[1] Stage 1: factor driven; [2] Transition between stage 1 (factor) and stage 2 (efficiency); [3] Stage 2: efficiency driven; [4] Transition between stage 2 (efficiency) and stage 3 (innovation); [5] Stage 3: innovation driven,5,0,,
CAT_GCR2,COUNTRY GROUP GCR REPORT - 3 CAT,"haven_labelled, vctrs_vctr, double",double,,[1] Stage 1: factor driven (includes transition countries to phase 2); [2] Stage 2: efficiency driven (includes transition countries to phase 3); [3] Stage 3: innovation driven,3,0,,
yrsurv,Year survey was administered,numeric,double,,,1,0,,
setid,Harmonization ID,numeric,double,,,194824,0,,
ID,Unique Respondent Identification Number,numeric,double,,,94482,0,,
weight,Country-supplied weight,numeric,double,,,13656,75,,
WEIGHT_L,"Weight for 18-64 labour force, adjusted to census data",numeric,double,,,13120,12360,,
WEIGHT_A,"Weight for 18-99 adult population, adjusted to census data",numeric,double,,,13698,75,,
GEMWORK,GEMWORK. GEM harmonized work status,"haven_labelled, vctrs_vctr, double",double,,"[-2] Missing/cannot code; [1] Full: full or part time (includes self-employment); [2] Part time only; [3] Retired, disabled; [4] Homemaker; [5] Student; [6] Not working; [7] Other",7,2848,,
GEMWORK3,GEMWORK3. GEM harmonized work status: 3 categories,"haven_labelled, vctrs_vctr, double",double,,"[-2] Missing, cannot classify; [10] Work:F-T, P-T; [20] Not working; [30] Retired students",4,2848,,
GEMOCCU,GEMOCCU. GEM harmonized work status with self-employed,"haven_labelled, vctrs_vctr, double",double,,"[-2] Missing/cannot code; [1] Full: full or part time; [2] Part time only; [3] Retired, disabled; [4] Homemaker; [5] Student; [6] Not working; [7] Self-employed; [8] Other",8,2848,,
GEMHHINC,GEMHHINC. GEM income recoded into thirds,"haven_labelled, vctrs_vctr, double",double,,[-2] Miss/cannot code; [33] Lowest 33%tile; [3467] Middle 33%tile; [68100] Upper  33%tile,4,35151,,
GEMEDUC,GEMEDUC. GEM harmonized educational attaiment,"haven_labelled, vctrs_vctr, double",double,,[-2] CAN NOT CODE; [0] NONE; [111] SOME SECONDARY; [1212] SECONDARY DEGREE; [1316] POST SECONDARY; [1720] GRAD EXP,6,2265,,
UNEDUC,UNEDUC. UN harmonized educational attaiment,"haven_labelled, vctrs_vctr, double",double,,[-2] Missing; [0] Pre-primary education; [1] Primary education or first stage of basic education; [2] Lower  secondary or second stage of basic education; [3] (Upper) secondary education; [4] Post-secondary non-tertiary education; [5] First stage of tertiary education; [6] Second stage of tertiary education,8,2265,,
knowent,Qi1.  Do you know someone personally who started a business in the past 2 years?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,2830,,
opport,"Qi2.  In the next six months, will there be good opportunities for starting a business in the area where you live?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,31657,,
suskill,"Qi3.  Do you have the knowledge, skill and experience required to start a new business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,7126,,
fearfail,Qi4.  Would fear of failure would prevent you from starting a business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,7529,,
equalinc,"Qi5. In my country, most people would prefer that everyone had a similar standard of living.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,35021,,
nbgoodc,"Qi6.  In my country, most people consider starting a new business a desirable career choice.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,23799,,
nbstatus,"Qi7.  In my country, those successful at starting a new business have a high level of status and respect.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,22002,,
nbmedia,"Qi8.  In my country, you will often see stories in the public media andâ€Ž/or internet about successful new businesses.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,23564,,
easystart,"Qi9.  In my country, it is easy to start a business.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,39279,,
nbsocent,"Qi10.  In my country, you will often see businesses that primarily aim to solve social problems.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,45940,,
bstart,"Q1A1.  Are you, alone or with others, currently trying to start a new business, including any self-employment or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,1055,,
bjobst,"Q1A2.  Are you, alone or with others, currently trying to start a new business or a new venture for your employer as part of your normal work?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,1050,,
suacts,Q1B.  Over the past twelve months have you done anything to help start this new business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,162149,,
suown,"Q1D1.  Will you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] All; [2] Part; [3] None,4,175432,,
suowners,"Q1D2.  How many people, including yourself, will both own and manage this new business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know,55,178104,,
suwage,"Q1E1.  Has the new business paid any salaries, wages, or payments in kind, including your own, for more than three months?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,177903,,
suwageyr,"Q1E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[-3] No payments yet; [-2] Refused; [-1] Don't Know,49,189769,,
supay2,"Q1E3.  Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2013?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,194527,,
subustype,Q1F.  What kind of business is this?,character,character,,,12239,0,,
sunewcst,"Q1G1.  Will all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] All; [2] Some; [3] None will consider this new and unfamiliar,4,178268,,
sucompet,"Q1G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Many business competitors; [2] Few business competitors; [3] No business competitors,4,177988,,
sunewtec,Q1G3.  How long have the technologies or procedures used for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Less than a year; [2] Between one to five years; [3] Longer than five years,4,178904,,
suexport,Q1G4.  What percentage of your annual sales revenues will usually come from customers living outside your country?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] More than 90%; [2] 76 to 90%; [3] 51 to 75%; [4] 26 to 50%; [5] 11 to 25%; [6] 10% or less; [7] None,8,179301,,
sunowjob,"Q1H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know,89,189137,,
suyr5job,"Q1H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know,105,181141,,
sureason,Q1K1.  Are you involved in this start-up to take advantage of a business opportunity or because you have no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other,6,177964,,
sureason_oth,Q1K1.  Other reasons involved in this start-up.,character,character,,,640,0,,
suoptype,"Q1K2.  Which do you feel, is the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these,5,183593,,
suoptype_oth,Q1K2.  Other reasons for pursuing this opportunity?,character,character,,,355,0,,
ownmge,"Q2A.  Are you, alone or with others, currently the owner of a business you help manage, self-employed, or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,776,,
su_om,"Q2C.  Is this the same business as you referred to in the previous questions, or is it a different business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Same business; [2] Different business,3,183714,,
omown,"Q2D1.  Do you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[-3] Does not apply; [-2] Refused; [-1] Don't Know; [1] All; [2] Part; [3] None,4,170441,,
omowners,"Q2D2.  How many people, including yourself, both own and manage this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know,50,173742,,
omwageyr,"Q2E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[-3] No payments yet; [-2] Refused; [-1] Don't Know,105,177004,,
ompay2,"Q2E3. Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2013?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,192355,,
ombustype,Q2F.  What kind of business is this?,character,character,,,14414,0,,
omnewcst,"Q2G1.  Do all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] All; [2] Some; [3] None will consider this new and unfamiliar,4,174165,,
omcompet,"Q2G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Many business competitors; [2] Few business competitors; [3] No business competitors,4,173810,,
omnewtec,Q2G3.  How long have the technologies or procedures used for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Less than a year; [2] Between one to five years; [3] Longer than five years,4,174727,,
omexport,Q2G4.  What percentage of your annual sales revenues will usually come from customers living outside your country?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] More than 90%; [2] 76 to 90%; [3] 51 to 75%; [4] 26 to 50%; [5] 11 to 25%; [6] 10% or less; [7] None,8,174369,,
omnowjob,"Q2H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know,134,175120,,
omyr5job,"Q2H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know,102,177774,,
omreason,Q2K1.  Did you become involved in this firm to take advantage of a business opportunity or because you had no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other,6,173853,,
omreason_oth,Q2K1.  Other reasons for involvement in this firm?,character,character,,,1280,0,,
omoptype,"Q2K2.  Which do you feel, was the most important motive for pursuing this opportunity?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Greater independence; [2] Increase personal income; [3] Just to maintain income; [4] None of these,5,182840,,
omoptype_oth,Q2K2.  Other reasons for pursuing this opportunity?,character,character,,,473,0,,
omrstart,Q2L.  Did you start this business? Were you one of its first owners and managers?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,173619,,
futsup,"Q3A.  Are you, alone or with others, expecting to start a new business, including any type of self-employment, within the next three years?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,8857,,
discent,"Q3B.  Have you, in the past 12 months, sold, shut down, discontinued or quit a business you owned and managed, any form of self-employment, or selling goods or services to anyone?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,958,,
exbuscon,Q3C1.  Did the business continue its business activities after you quit?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No; [3] Business continued but activities changed,4,187271,,
exreason,Q3C2.  What was the most important reason for quitting this business?,"haven_labelled, vctrs_vctr, double",double,,[1] An opportunity to sell the business; [2] The business was not profitable; [3] Problems getting finance; [4] Another job or business opportunity; [5] The exit was planned in advance; [6] Retirement; [7] Family or personal reasons; [8] An incident; [9] Other; [11] Governmentâ€Ž/tax policyâ€Ž/bureaucracy,11,187256,,
exreason_oth,Q3C2.  Other reason for quitting this business?,character,character,,,643,0,,
busang,"Q4A.  Have you, in the past three years, personally provided funds for a new business started by someone else, excluding any purchases of stocks or mutual funds?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,920,,
bafund,"Q4B.  Approximately how much, in total, have you personally provided to these business start-ups in the past three years, not counting investments in publicly traded stocks or mutual funds?","haven_labelled, vctrs_vctr, double",double,,[-3] Haven't provided funds; [-2] Refused; [-1] Don't Know,306,186092,,
barel,Q4C.  What was your relationship with the person that received your most recent personal investment?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Close family member; [2] Some other relative; [3] A work colleague; [4] A friend or neighbor; [5] A stranger with a good business idea; [6] Other,7,184335,,
barel_oth,Q4C.  Other type of relationship with the person that received your most recent personal investment?,character,character,,,265,0,,
occufull,Q5E1.  Employed by others in full-time work,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,1042,,
occupart,Q5E2.  Employed by others in part-time work,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,1220,,
occuself,Q5E3.  Self-employed,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,1624,,
occuprbs,Q5E4.  Employed in a private business,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,84077,,
occugov,Q5E5.  Employed by the government,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,84120,,
occunfp,Q5E6.  Employed in non-for-profit or voluntary sector,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,84544,,
occuseek,Q5E7.  Seeking employment,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,76066,,
occustu,Q5E8.  A student,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,75913,,
occuump,Q5E9.  Unemployed,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,94940,,
occuhome,Q5E10.  Full-time home-maker,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,95034,,
occurt,Q5E11.  Not working because I am retired,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,94590,,
occuds,Q5E12.  Not working because I am disabled,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,90317,,
ipactive,"Q5EE1.  EEA:  In the last three years, have you been involved in the development of new activities for your main employer?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,93544,,
ipactivenow,Q5EE2.  EEA:  And are you currently involved in the development of such new activity?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,180108,,
ipphase1,Q5EE3.  EEA:  Phase 1: Have you been actively involved in idea development for a new activity in the past three years?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,180151,,
ipphase1role,Q5EE3A.  EEA:  And could you tell me whether you had a leading or a supporting role in this phase?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Leading role; [2] Supporting role; [3] Both,4,183967,,
ipphase2,Q5EE4.  EEA:  Phase 2: Have you been actively involved in preparation and implementation of a new activity in the past three years?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Yes; [2] No,3,180201,,
ipphase2role,Q5EE4A.  EEA:  And could you tell me whether you had a leading or a supporting role in this phase?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't Know; [1] Leading role; [2] Supporting role; [3] Both,4,185545,,
